Timestamp,R100,X100,R500,X500,R1000,X1000,R5000,X5000,R10000,X10000,R50000,X50000,Fluido
121,48.22,-15.0,43.39,-13.5,38.57,-12.0,33.75,-10.5,28.93,-9.0,24.11,-7.5,91.32328847285618
122,47.25,-15.5,42.53,-13.95,37.8,-12.4,33.08,-10.85,28.35,-9.3,23.63,-7.75,91.49682270339905
123,46.31,-16.0,41.68,-14.4,37.05,-12.8,32.41,-11.2,27.78,-9.6,23.15,-8.0,91.66688624933107
124,45.38,-16.5,40.84,-14.85,36.3,-13.2,31.77,-11.55,27.23,-9.9,22.69,-8.25,91.83354852434445
125,44.47,-17.0,40.03,-15.3,35.58,-13.6,31.13,-11.9,26.68,-10.2,22.24,-8.5,91.99687755385756
126,43.58,-17.5,39.23,-15.75,34.87,-14.0,30.51,-12.25,26.15,-10.5,21.79,-8.75,92.1569400027804
127,42.71,-18.0,38.44,-16.2,34.17,-14.4,29.9,-12.6,25.63,-10.8,21.36,-9.0,92.3138012027248
128,41.86,-18.5,37.67,-16.65,33.49,-14.8,29.3,-12.95,25.11,-11.1,20.93,-9.25,92.4675251786703
129,41.02,-19.0,36.92,-17.1,32.82,-15.2,28.71,-13.3,24.61,-11.4,20.51,-9.5,92.6181746750969
130,40.2,-19.5,36.18,-17.55,32.16,-15.6,28.14,-13.65,24.12,-11.7,20.1,-9.75,92.76581118159496
131,39.4,-20.0,35.46,-18.0,31.52,-16.0,27.58,-14.0,23.64,-12.0,19.7,-10.0,92.91049495796307
132,38.61,-20.5,34.75,-18.45,30.89,-16.4,27.03,-14.35,23.17,-12.3,19.3,-10.25,93.0522850588038
133,37.84,-21.0,34.05,-18.9,30.27,-16.8,26.49,-14.7,22.7,-12.6,18.92,-10.5,93.19123935762774
134,37.08,-21.5,33.37,-19.35,29.66,-17.2,25.96,-15.05,22.25,-12.9,18.54,-10.75,93.32741457047517
135,36.34,-22.0,32.7,-19.8,29.07,-17.6,25.44,-15.4,21.8,-13.2,18.17,-11.0,93.46086627906567
136,35.61,-22.5,32.05,-20.25,28.49,-18.0,24.93,-15.75,21.37,-13.5,17.81,-11.25,93.59164895348435
137,34.9,-23.0,31.41,-20.7,27.92,-18.4,24.43,-16.1,20.94,-13.8,17.45,-11.5,93.71981597441467
138,34.2,-23.5,30.78,-21.15,27.36,-18.8,23.94,-16.45,20.52,-14.1,17.1,-11.75,93.84541965492637
139,33.52,-24.0,30.17,-21.6,26.81,-19.2,23.46,-16.8,20.11,-14.4,16.76,-12.0,93.96851126182784
140,32.85,-24.5,29.56,-22.05,26.28,-19.6,22.99,-17.15,19.71,-14.7,16.42,-12.25,94.0891410365913
141,32.19,-25.0,28.97,-22.5,25.75,-20.0,22.53,-17.5,19.31,-15.0,16.09,-12.5,94.20735821585947
142,31.55,-25.5,28.39,-22.95,25.24,-20.4,22.08,-17.85,18.93,-15.3,15.77,-12.75,94.32321105154227
143,30.91,-26.0,27.82,-23.4,24.73,-20.8,21.64,-18.2,18.55,-15.6,15.46,-13.0,94.43674683051142
144,30.3,-26.5,27.27,-23.85,24.24,-21.2,21.21,-18.55,18.18,-15.9,15.15,-13.25,94.5480118939012
145,29.69,-27.0,26.72,-24.3,23.75,-21.6,20.78,-18.9,17.81,-16.2,14.85,-13.5,94.65705165602319
146,29.1,-27.5,26.19,-24.75,23.28,-22.0,20.37,-19.25,17.46,-16.5,14.55,-13.75,94.76391062290271
147,28.52,-28.0,25.66,-25.2,22.81,-22.4,19.96,-19.6,17.11,-16.8,14.26,-14.0,94.86863241044466
148,27.94,-28.5,25.15,-25.65,22.36,-22.8,19.56,-19.95,16.77,-17.1,13.97,-14.25,94.97125976223577
149,27.39,-29.0,24.65,-26.1,21.91,-23.2,19.17,-20.3,16.43,-17.4,13.69,-14.5,95.07183456699106
150,26.84,-29.5,24.15,-26.55,21.47,-23.6,18.79,-20.65,16.1,-17.7,13.42,-14.75,95.17039787565123
151,26.3,-30.0,23.67,-27.0,21.04,-24.0,18.41,-21.0,15.78,-18.0,13.15,-15.0,95.26698991813821
152,25.78,-30.5,23.2,-27.45,20.62,-24.4,18.04,-21.35,15.47,-18.3,12.89,-15.25,95.36165011977545
153,25.26,-31.0,22.73,-27.9,20.21,-24.8,17.68,-21.7,15.16,-18.6,12.63,-15.5,95.45441711737993
154,24.75,-31.5,22.28,-28.35,19.8,-25.2,17.33,-22.05,14.85,-18.9,12.38,-15.75,95.54532877503233
155,24.26,-32.0,21.83,-28.8,19.41,-25.6,16.98,-22.4,14.56,-19.2,12.13,-16.0,95.63442219953168
156,23.77,-32.5,21.4,-29.25,19.02,-26.0,16.64,-22.75,14.26,-19.5,11.89,-16.25,95.72173375554107
157,23.3,-33.0,20.97,-29.7,18.64,-26.4,16.31,-23.1,13.98,-19.8,11.65,-16.5,95.80729908043023
158,22.83,-33.5,20.55,-30.15,18.27,-26.8,15.98,-23.45,13.7,-20.1,11.42,-16.75,95.89115309882163
159,22.38,-34.0,20.14,-30.6,17.9,-27.2,15.66,-23.8,13.43,-20.4,11.19,-17.0,95.9733300368452
160,21.93,-34.5,19.74,-31.05,17.54,-27.6,15.35,-24.15,13.16,-20.7,10.96,-17.25,96.05386343610829
161,21.49,-35.0,19.34,-31.5,17.19,-28.0,15.04,-24.5,12.89,-21.0,10.75,-17.5,96.13278616738613
162,21.06,-35.5,18.95,-31.95,16.85,-28.4,14.74,-24.85,12.64,-21.3,10.53,-17.75,96.21013044403841
163,20.64,-36.0,18.58,-32.4,16.51,-28.8,14.45,-25.2,12.38,-21.6,10.32,-18.0,96.28592783515764
164,20.23,-36.5,18.2,-32.85,16.18,-29.2,14.16,-25.55,12.14,-21.9,10.11,-18.25,96.36020927845449
165,19.82,-37.0,17.84,-33.3,15.86,-29.6,13.88,-25.9,11.89,-22.2,9.91,-18.5,96.4330050928854
166,19.43,-37.5,17.48,-33.75,15.54,-30.0,13.6,-26.25,11.66,-22.5,9.71,-18.75,96.5043449910277
167,19.04,-38.0,17.13,-34.2,15.23,-30.4,13.33,-26.6,11.42,-22.8,9.52,-19.0,96.57425809120713
168,18.66,-38.5,16.79,-34.65,14.92,-30.8,13.06,-26.95,11.19,-23.1,9.33,-19.25,96.64277292938299
169,18.28,-39.0,16.45,-35.1,14.63,-31.2,12.8,-27.3,10.97,-23.4,9.14,-19.5,96.70991747079533
170,17.92,-39.5,16.13,-35.55,14.33,-31.6,12.54,-27.65,10.75,-23.7,8.96,-19.75,96.77571912137942
171,17.56,-40.0,15.8,-36.0,14.05,-32.0,12.29,-28.0,10.54,-24.0,8.78,-20.0,96.84020473895184
172,17.21,-40.5,15.49,-36.45,13.77,-32.4,12.05,-28.35,10.32,-24.3,8.6,-20.25,96.9034006441728
173,16.86,-41.0,15.18,-36.9,13.49,-32.8,11.8,-28.7,10.12,-24.6,8.43,-20.5,96.96533263128934
174,16.53,-41.5,14.87,-37.35,13.22,-33.2,11.57,-29.05,9.92,-24.9,8.26,-20.75,97.02602597866355
175,16.2,-42.0,14.58,-37.8,12.96,-33.6,11.34,-29.4,9.72,-25.2,8.1,-21.0,97.08550545909029
176,15.87,-42.5,14.28,-38.25,12.7,-34.0,11.11,-29.75,9.52,-25.5,7.94,-21.25,97.14379534990847
177,15.55,-43.0,14.0,-38.7,12.44,-34.4,10.89,-30.1,9.33,-25.8,7.78,-21.5,97.2009194429103
178,15.24,-43.5,13.72,-39.15,12.19,-34.8,10.67,-30.45,9.15,-26.1,7.62,-21.75,97.25690105405211
179,14.94,-44.0,13.44,-39.6,11.95,-35.2,10.46,-30.8,8.96,-26.4,7.47,-22.0,97.31176303297107
180,14.64,-44.5,13.18,-40.05,11.71,-35.6,10.25,-31.15,8.78,-26.7,7.32,-22.25,97.36552777231165
181,14.35,-45.0,12.91,-40.5,11.48,-36.0,10.04,-31.5,8.61,-27.0,7.17,-22.5,97.41821721686541
182,14.06,-45.5,12.65,-40.95,11.25,-36.4,9.84,-31.85,8.44,-27.3,7.03,-22.75,97.4698528725281
183,13.78,-46.0,12.4,-41.4,11.02,-36.8,9.65,-32.2,8.27,-27.6,6.89,-23.0,97.52045581507754
184,13.5,-46.5,12.15,-41.85,10.8,-37.2,9.45,-32.55,8.1,-27.9,6.75,-23.25,97.570046698776
185,13.23,-47.0,11.91,-42.3,10.59,-37.6,9.26,-32.9,7.94,-28.2,6.62,-23.5,97.61864576480048
186,12.97,-47.5,11.67,-42.75,10.37,-38.0,9.08,-33.25,7.78,-28.5,6.48,-23.75,97.66627284950445
187,12.71,-48.0,11.44,-43.2,10.17,-38.4,8.9,-33.6,7.63,-28.8,6.35,-24.0,97.71294739251437
188,12.45,-48.5,11.21,-43.65,9.96,-38.8,8.72,-33.95,7.47,-29.1,6.23,-24.25,97.75868844466407
189,12.21,-49.0,10.99,-44.1,9.76,-39.2,8.54,-34.3,7.32,-29.4,6.1,-24.5,97.8035146757708
190,11.96,-49.5,10.77,-44.55,9.57,-39.6,8.37,-34.65,7.18,-29.7,5.98,-24.75,97.84744438225539
191,11.72,-50.0,10.55,-45.0,9.38,-40.0,8.21,-35.0,7.03,-30.0,5.86,-25.0,97.89049549461028
192,11.49,-50.5,10.34,-45.45,9.19,-40.4,8.04,-35.35,6.89,-30.3,5.74,-25.25,97.93268558471807
193,11.26,-51.0,10.13,-45.9,9.01,-40.8,7.88,-35.7,6.75,-30.6,5.63,-25.5,97.97403187302372
194,11.03,-51.5,9.93,-46.35,8.83,-41.2,7.72,-36.05,6.62,-30.9,5.52,-25.75,98.01455123556325
195,10.81,-52.0,9.73,-46.8,8.65,-41.6,7.57,-36.4,6.49,-31.2,5.41,-26.0,98.05426021085198
196,10.6,-52.5,9.54,-47.25,8.48,-42.0,7.42,-36.75,6.36,-31.5,5.3,-26.25,98.09317500663494
197,10.38,-53.0,9.35,-47.7,8.31,-42.4,7.27,-37.1,6.23,-31.8,5.19,-26.5,98.13131150650223
198,10.18,-53.5,9.16,-48.15,8.14,-42.8,7.12,-37.45,6.11,-32.1,5.09,-26.75,98.16868527637219
199,9.97,-54.0,8.98,-48.6,7.98,-43.2,6.98,-37.8,5.98,-32.4,4.99,-27.0,98.20531157084474
